edge_id,source_node_id,target_node_id,edge_type,source_table,properties_json
e_000256,person_5257,address_9050,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5257, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9050}"
e_000257,person_5258,address_9056,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5258, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9056}"
e_000258,person_5259,address_9069,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5259, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9069}"
e_000259,person_5260,address_9059,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5260, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9059}"
e_000260,person_5261,address_9052,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5261, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9052}"
e_000261,person_5262,address_9013,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5262, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9013}"
e_000262,person_5263,address_9055,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5263, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9055}"
e_000263,person_5264,address_9067,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5264, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9067}"
e_000264,person_5265,address_9040,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5265, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9040}"
e_000265,person_5266,address_9086,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5266, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9086}"
e_000266,person_5267,address_9039,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5267, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9039}"
e_000267,person_5268,address_9071,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5268, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9071}"
e_000268,person_5269,address_9007,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5269, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9007}"
e_000269,person_5270,address_9085,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5270, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9085}"
e_000270,person_5271,address_9038,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5271, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9038}"
e_000271,person_5272,address_9045,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5272, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9045}"
e_000272,person_5273,address_9086,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5273, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9086}"
e_000273,person_5274,address_9077,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5274, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9077}"
e_000274,person_5275,address_9081,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5275, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9081}"
e_000275,person_5276,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5276, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9074}"
e_000276,person_5277,address_9043,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5277, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9043}"
e_000277,person_5278,address_9084,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5278, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9084}"
e_000278,person_5279,address_9037,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5279, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9037}"
e_000279,person_5280,address_9047,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5280, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9047}"
e_000280,person_5281,address_9007,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5281, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9007}"
e_000281,person_5282,address_9035,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5282, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9035}"
e_000282,person_5283,address_9045,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5283, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9045}"
e_000283,person_5284,address_9005,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5284, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9005}"
e_000284,person_5285,address_9079,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5285, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9079}"
e_000285,person_5286,address_9020,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5286, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9020}"
e_000286,person_5287,address_9010,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5287, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9010}"
e_000287,person_5288,address_9083,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5288, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9083}"
e_000288,person_5289,address_9056,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5289, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9056}"
e_000289,person_5290,address_9048,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5290, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9048}"
e_000290,person_5291,address_9002,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5291, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9002}"
e_000291,person_5292,address_9073,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5292, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9073}"
e_000292,person_5293,address_9028,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5293, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9028}"
e_000293,person_5294,address_9003,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5294, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9003}"
e_000294,person_5295,address_9033,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5295, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9033}"
e_000295,person_5296,address_9040,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5296, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9040}"
e_000296,person_5297,address_9051,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5297, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9051}"
e_000297,person_5298,address_9067,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5298, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9067}"
e_000298,person_5299,address_9044,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5299, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9044}"
e_000299,person_5300,address_9013,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5300, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9013}"
e_000300,person_5301,address_9065,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5301, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9065}"
e_000301,person_5302,address_9022,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5302, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9022}"
e_000302,person_5303,address_9033,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5303, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9033}"
e_000303,person_5304,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5304, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9074}"
e_000304,person_5305,address_9063,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5305, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9063}"
e_000305,person_5306,address_9082,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5306, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9082}"
e_000306,person_5307,address_9001,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5307, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9001}"
e_000307,person_5308,address_9036,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5308, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9036}"
e_000308,person_5309,address_9078,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5309, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9078}"
e_000309,person_5310,address_9054,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5310, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9054}"
e_000310,person_5311,address_9029,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5311, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9029}"
e_000311,person_5312,address_9052,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5312, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9052}"
e_000312,person_5313,address_9012,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5313, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9012}"
e_000313,person_5314,address_9022,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5314, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9022}"
e_000314,person_5315,address_9089,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5315, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9089}"
e_000315,person_5316,address_9020,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5316, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9020}"
e_000316,person_5317,address_9051,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5317, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9051}"
e_000317,person_5318,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5318, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9074}"
e_000318,person_5319,address_9012,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5319, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9012}"
e_000319,person_5320,address_9007,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5320, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9007}"
e_000320,person_5321,address_9021,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5321, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9021}"
e_000321,person_5322,address_9051,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5322, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9051}"
e_000322,person_5323,address_9042,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5323, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9042}"
e_000323,person_5324,address_9071,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5324, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9071}"
e_000324,person_5325,address_9045,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5325, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9045}"
e_000325,person_5326,address_9049,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5326, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9049}"
e_000326,person_5327,address_9080,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5327, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9080}"
e_000327,person_5328,address_9053,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5328, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9053}"
e_000328,person_5329,address_9045,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5329, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9045}"
e_000329,person_5330,address_9022,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5330, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9022}"
e_000330,person_5331,address_9009,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5331, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9009}"
e_000331,person_5332,address_9032,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5332, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9032}"
e_000332,person_5333,address_9046,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5333, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9046}"
e_000333,person_5334,address_9020,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5334, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9020}"
e_000334,person_5335,address_9005,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5335, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9005}"
e_000335,person_5336,address_9038,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5336, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9038}"
e_000336,person_5337,address_9054,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5337, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9054}"
e_000337,person_5338,address_9083,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5338, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9083}"
e_000338,person_5339,address_9081,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5339, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9081}"
