node_id,node_type,label,source_table,properties_json
person_5316,Person,LIAM BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5316, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1946-01-06"", ""SEX"": ""M"", ""SSN"": ""***-**-5316"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5317,Person,ETHAN MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5317, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1962-03-07"", ""SEX"": ""F"", ""SSN"": ""***-**-5317"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5318,Person,ETHAN CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5318, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1971-02-03"", ""SEX"": ""F"", ""SSN"": ""***-**-5318"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5319,Person,MIA HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5319, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1995-04-18"", ""SEX"": ""F"", ""SSN"": ""***-**-5319"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5320,Person,AVA HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5320, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1969-10-09"", ""SEX"": ""F"", ""SSN"": ""***-**-5320"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5321,Person,LEO KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5321, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1973-08-04"", ""SEX"": ""F"", ""SSN"": ""***-**-5321"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5322,Person,PAT KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5322, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1973-02-04"", ""SEX"": ""M"", ""SSN"": ""***-**-5322"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5323,Person,LEO DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5323, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1971-12-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5323"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5324,Person,MARIA SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5324, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1992-08-14"", ""SEX"": ""M"", ""SSN"": ""***-**-5324"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5325,Person,ELI KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5325, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1947-03-08"", ""SEX"": ""M"", ""SSN"": ""***-**-5325"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5326,Person,BEN LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5326, ""FIRST_NAME"": ""BEN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1976-02-22"", ""SEX"": ""F"", ""SSN"": ""***-**-5326"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5327,Person,EMMA HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5327, ""FIRST_NAME"": ""EMMA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1992-08-04"", ""SEX"": ""M"", ""SSN"": ""***-**-5327"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5328,Person,JANE WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5328, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1945-03-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5328"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5329,Person,ETHAN DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5329, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1995-04-09"", ""SEX"": ""F"", ""SSN"": ""***-**-5329"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5330,Person,ISLA SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5330, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1944-02-07"", ""SEX"": ""M"", ""SSN"": ""***-**-5330"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5331,Person,BEN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5331, ""FIRST_NAME"": ""BEN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1993-03-15"", ""SEX"": ""M"", ""SSN"": ""***-**-5331"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5332,Person,NOAH DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5332, ""FIRST_NAME"": ""NOAH"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1965-02-23"", ""SEX"": ""F"", ""SSN"": ""***-**-5332"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5333,Person,LIAM KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5333, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1950-10-11"", ""SEX"": ""M"", ""SSN"": ""***-**-5333"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5334,Person,LEO ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5334, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1959-09-23"", ""SEX"": ""M"", ""SSN"": ""***-**-5334"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5335,Person,NOAH ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5335, ""FIRST_NAME"": ""NOAH"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""2000-12-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5335"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5336,Person,ETHAN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5336, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1977-01-13"", ""SEX"": ""M"", ""SSN"": ""***-**-5336"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5337,Person,PAT ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5337, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1956-11-10"", ""SEX"": ""F"", ""SSN"": ""***-**-5337"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5338,Person,MARIA DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5338, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1951-10-17"", ""SEX"": ""F"", ""SSN"": ""***-**-5338"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5339,Person,LEO KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5339, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1956-04-23"", ""SEX"": ""F"", ""SSN"": ""***-**-5339"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5340,Person,MARIA KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5340, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1964-09-07"", ""SEX"": ""F"", ""SSN"": ""***-**-5340"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5341,Person,CHLOE DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5341, ""FIRST_NAME"": ""CHLOE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1970-06-20"", ""SEX"": ""F"", ""SSN"": ""***-**-5341"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5342,Person,MARIA RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5342, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1954-09-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5342"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5343,Person,PAT DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5343, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1946-12-04"", ""SEX"": ""F"", ""SSN"": ""***-**-5343"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5344,Person,MARIA ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5344, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1978-08-14"", ""SEX"": ""M"", ""SSN"": ""***-**-5344"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5345,Person,LIAM LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5345, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1981-03-05"", ""SEX"": ""F"", ""SSN"": ""***-**-5345"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5346,Person,MIA HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5346, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1966-03-28"", ""SEX"": ""F"", ""SSN"": ""***-**-5346"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5347,Person,ALAN KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5347, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1979-06-06"", ""SEX"": ""F"", ""SSN"": ""***-**-5347"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5348,Person,ETHAN KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5348, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1986-04-26"", ""SEX"": ""M"", ""SSN"": ""***-**-5348"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5349,Person,BEN PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5349, ""FIRST_NAME"": ""BEN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1958-08-03"", ""SEX"": ""F"", ""SSN"": ""***-**-5349"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5350,Person,MARIA DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5350, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1944-02-03"", ""SEX"": ""M"", ""SSN"": ""***-**-5350"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5351,Person,ROBERT WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5351, ""FIRST_NAME"": ""ROBERT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1993-01-28"", ""SEX"": ""F"", ""SSN"": ""***-**-5351"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5352,Person,LUCY PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5352, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1983-04-05"", ""SEX"": ""F"", ""SSN"": ""***-**-5352"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5353,Person,LUCY RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5353, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1961-08-11"", ""SEX"": ""F"", ""SSN"": ""***-**-5353"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5354,Person,JOHN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5354, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1999-02-05"", ""SEX"": ""M"", ""SSN"": ""***-**-5354"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5355,Person,NOAH SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5355, ""FIRST_NAME"": ""NOAH"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1978-02-23"", ""SEX"": ""F"", ""SSN"": ""***-**-5355"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5356,Person,MARIA HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5356, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1964-01-26"", ""SEX"": ""M"", ""SSN"": ""***-**-5356"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5357,Person,ELI DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5357, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1992-10-17"", ""SEX"": ""M"", ""SSN"": ""***-**-5357"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5358,Person,LUCY DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5358, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1998-01-10"", ""SEX"": ""F"", ""SSN"": ""***-**-5358"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5359,Person,ELI PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5359, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1977-08-28"", ""SEX"": ""F"", ""SSN"": ""***-**-5359"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5360,Person,LIAM WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5360, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1983-02-22"", ""SEX"": ""F"", ""SSN"": ""***-**-5360"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
business_7001,Business,HARBOR CARE 1 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7001, ""BUSINESS_NAME"": ""HARBOR CARE 1 LLC"", ""TAX_ID"": ""66-1891695"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 643309378}"
business_7002,Business,HARBOR CARE 2 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7002, ""BUSINESS_NAME"": ""HARBOR CARE 2 LLC"", ""TAX_ID"": ""65-5102888"", ""BUSINESS_TYPE"": ""NH"", ""DUNS_NUMBER"": 955465574}"
business_7003,Business,HARBOR CARE 3 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7003, ""BUSINESS_NAME"": ""HARBOR CARE 3 LLC"", ""TAX_ID"": ""96-3838747"", ""BUSINESS_TYPE"": ""HHCA"", ""DUNS_NUMBER"": 608194574}"
business_7004,Business,NORTH SHORE CARE 4 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7004, ""BUSINESS_NAME"": ""NORTH SHORE CARE 4 LLC"", ""TAX_ID"": ""33-4411410"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 261537970}"
business_7005,Business,HARBOR CARE 5 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7005, ""BUSINESS_NAME"": ""HARBOR CARE 5 LLC"", ""TAX_ID"": ""71-4735918"", ""BUSINESS_TYPE"": ""NH"", ""DUNS_NUMBER"": 684487202}"
business_7006,Business,APEX CARE 6 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7006, ""BUSINESS_NAME"": ""APEX CARE 6 LLC"", ""TAX_ID"": ""70-4680796"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 585091628}"
business_7007,Business,HARBOR CARE 7 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7007, ""BUSINESS_NAME"": ""HARBOR CARE 7 LLC"", ""TAX_ID"": ""35-9408345"", ""BUSINESS_TYPE"": ""HOME_SERVICES"", ""DUNS_NUMBER"": 742459335}"
business_7008,Business,APEX CARE 8 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7008, ""BUSINESS_NAME"": ""APEX CARE 8 LLC"", ""TAX_ID"": ""48-1955045"", ""BUSINESS_TYPE"": ""HOME_SERVICES"", ""DUNS_NUMBER"": 912483210}"
business_7009,Business,HARBOR CARE 9 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7009, ""BUSINESS_NAME"": ""HARBOR CARE 9 LLC"", ""TAX_ID"": ""50-8294980"", ""BUSINESS_TYPE"": ""BILLING"", ""DUNS_NUMBER"": 465455731}"
business_7010,Business,HARBOR CARE 10 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7010, ""BUSINESS_NAME"": ""HARBOR CARE 10 LLC"", ""TAX_ID"": ""88-3326981"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 662988090}"
business_7011,Business,HARBOR CARE 11 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7011, ""BUSINESS_NAME"": ""HARBOR CARE 11 LLC"", ""TAX_ID"": ""47-8043987"", ""BUSINESS_TYPE"": ""NH"", ""DUNS_NUMBER"": 836041208}"
business_7012,Business,APEX CARE 12 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7012, ""BUSINESS_NAME"": ""APEX CARE 12 LLC"", ""TAX_ID"": ""31-2435301"", ""BUSINESS_TYPE"": ""HHCA"", ""DUNS_NUMBER"": 986157773}"
business_7013,Business,APEX CARE 13 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7013, ""BUSINESS_NAME"": ""APEX CARE 13 LLC"", ""TAX_ID"": ""36-5660205"", ""BUSINESS_TYPE"": ""BILLING"", ""DUNS_NUMBER"": 344139165}"
business_7014,Business,RESOLVE CARE 14 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7014, ""BUSINESS_NAME"": ""RESOLVE CARE 14 LLC"", ""TAX_ID"": ""32-9535320"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 189378518}"
business_7015,Business,RESOLVE CARE 15 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7015, ""BUSINESS_NAME"": ""RESOLVE CARE 15 LLC"", ""TAX_ID"": ""38-3308233"", ""BUSINESS_TYPE"": ""NH"", ""DUNS_NUMBER"": 152438773}"
business_7016,Business,RESOLVE CARE 16 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7016, ""BUSINESS_NAME"": ""RESOLVE CARE 16 LLC"", ""TAX_ID"": ""57-2036253"", ""BUSINESS_TYPE"": ""HHCA"", ""DUNS_NUMBER"": 108819694}"
business_7017,Business,APEX CARE 17 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7017, ""BUSINESS_NAME"": ""APEX CARE 17 LLC"", ""TAX_ID"": ""91-3005641"", ""BUSINESS_TYPE"": ""NH"", ""DUNS_NUMBER"": 555655514}"
business_7018,Business,NORTH SHORE CARE 18 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7018, ""BUSINESS_NAME"": ""NORTH SHORE CARE 18 LLC"", ""TAX_ID"": ""93-8126041"", ""BUSINESS_TYPE"": ""BILLING"", ""DUNS_NUMBER"": 280905782}"
business_7019,Business,NORTH SHORE CARE 19 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7019, ""BUSINESS_NAME"": ""NORTH SHORE CARE 19 LLC"", ""TAX_ID"": ""71-8111928"", ""BUSINESS_TYPE"": ""HHCA"", ""DUNS_NUMBER"": 911130622}"
business_7020,Business,APEX CARE 20 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7020, ""BUSINESS_NAME"": ""APEX CARE 20 LLC"", ""TAX_ID"": ""89-3540176"", ""BUSINESS_TYPE"": ""HOME_SERVICES"", ""DUNS_NUMBER"": 996753828}"
business_7021,Business,NORTH SHORE CARE 21 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7021, ""BUSINESS_NAME"": ""NORTH SHORE CARE 21 LLC"", ""TAX_ID"": ""14-4597520"", ""BUSINESS_TYPE"": ""HHCA"", ""DUNS_NUMBER"": 858841699}"
business_7022,Business,HARBOR CARE 22 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7022, ""BUSINESS_NAME"": ""HARBOR CARE 22 LLC"", ""TAX_ID"": ""13-5249275"", ""BUSINESS_TYPE"": ""HOME_SERVICES"", ""DUNS_NUMBER"": 550757110}"
business_7023,Business,RESOLVE CARE 23 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7023, ""BUSINESS_NAME"": ""RESOLVE CARE 23 LLC"", ""TAX_ID"": ""34-1556964"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 997417994}"
business_7024,Business,APEX CARE 24 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7024, ""BUSINESS_NAME"": ""APEX CARE 24 LLC"", ""TAX_ID"": ""37-4902324"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 171435180}"
business_7025,Business,HARBOR CARE 25 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7025, ""BUSINESS_NAME"": ""HARBOR CARE 25 LLC"", ""TAX_ID"": ""36-2020586"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 249625509}"
business_7026,Business,APEX CARE 26 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7026, ""BUSINESS_NAME"": ""APEX CARE 26 LLC"", ""TAX_ID"": ""92-4921640"", ""BUSINESS_TYPE"": ""BILLING"", ""DUNS_NUMBER"": 162551093}"
business_7027,Business,NORTH SHORE CARE 27 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7027, ""BUSINESS_NAME"": ""NORTH SHORE CARE 27 LLC"", ""TAX_ID"": ""70-6419907"", ""BUSINESS_TYPE"": ""BILLING"", ""DUNS_NUMBER"": 965424740}"
business_7028,Business,APEX CARE 28 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7028, ""BUSINESS_NAME"": ""APEX CARE 28 LLC"", ""TAX_ID"": ""57-5150097"", ""BUSINESS_TYPE"": ""HHCA"", ""DUNS_NUMBER"": 326031669}"
business_7029,Business,RESOLVE CARE 29 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7029, ""BUSINESS_NAME"": ""RESOLVE CARE 29 LLC"", ""TAX_ID"": ""72-4972367"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 286713894}"
business_7030,Business,RESOLVE CARE 30 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7030, ""BUSINESS_NAME"": ""RESOLVE CARE 30 LLC"", ""TAX_ID"": ""60-6378039"", ""BUSINESS_TYPE"": ""HOME_SERVICES"", ""DUNS_NUMBER"": 484822279}"
business_7031,Business,RESOLVE CARE 31 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7031, ""BUSINESS_NAME"": ""RESOLVE CARE 31 LLC"", ""TAX_ID"": ""57-5266878"", ""BUSINESS_TYPE"": ""PT_CLINIC"", ""DUNS_NUMBER"": 447803628}"
business_7032,Business,RESOLVE CARE 32 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7032, ""BUSINESS_NAME"": ""RESOLVE CARE 32 LLC"", ""TAX_ID"": ""63-3541062"", ""BUSINESS_TYPE"": ""BILLING"", ""DUNS_NUMBER"": 396094556}"
business_7033,Business,RESOLVE CARE 33 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7033, ""BUSINESS_NAME"": ""RESOLVE CARE 33 LLC"", ""TAX_ID"": ""67-8019043"", ""BUSINESS_TYPE"": ""BILLING"", ""DUNS_NUMBER"": 232894971}"
business_7034,Business,RESOLVE CARE 34 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7034, ""BUSINESS_NAME"": ""RESOLVE CARE 34 LLC"", ""TAX_ID"": ""69-5123183"", ""BUSINESS_TYPE"": ""NH"", ""DUNS_NUMBER"": 782470164}"
business_7035,Business,HARBOR CARE 35 LLC,T_RESOLVED_BUSINESS,"{""RES_BUSINESS_ID"": 7035, ""BUSINESS_NAME"": ""HARBOR CARE 35 LLC"", ""TAX_ID"": ""22-9463990"", ""BUSINESS_TYPE"": ""HHCA"", ""DUNS_NUMBER"": 968145136}"
